"level","index","singular_value","relative_value","rank_tolerance","numerical_rank","equations","unknowns"
"Nedge",269,4.7144814331485241e-07,2.8235235723004963e-10,1.6370904631912708e-10,328,720,418
"Nedge",270,4.3655377930498186e-07,2.6145396984229731e-10,1.6370904631912708e-10,328,720,418
"Nedge",271,4.0683413482297802e-07,2.4365474463688867e-10,1.6370904631912708e-10,328,720,418
"Nedge",272,3.5348738872336966e-07,2.1170514482328208e-10,1.6370904631912708e-10,328,720,418
"Nedge",273,3.4490207130392703e-07,2.0656336063063775e-10,1.6370904631912708e-10,328,720,418
"Nedge",274,2.8059381281984384e-07,1.6804886305584542e-10,1.6370904631912708e-10,328,720,418
"Nedge",275,2.7792498197988271e-07,1.6645048858052582e-10,1.6370904631912708e-10,328,720,418
"Nedge",276,2.2563272611253206e-07,1.3513242758402132e-10,1.6370904631912708e-10,328,720,418
"Nedge",277,2.2322993016716728e-07,1.3369338257188841e-10,1.6370904631912708e-10,328,720,418
"Nedge",278,1.8901162379639007e-07,1.1319988906425455e-10,1.6370904631912708e-10,328,720,418
"Nedge",279,1.8421141965801868e-07,1.1032502578846592e-10,1.6370904631912708e-10,328,720,418
"Nedge",280,1.6523667943579084e-07,9.8960970789959195e-11,1.6370904631912708e-10,328,720,418
"Nedge",281,1.4703250367926755e-07,8.8058410223819103e-11,1.6370904631912708e-10,328,720,418
"Nedge",282,1.4099462854458911e-07,8.4442300369296637e-11,1.6370904631912708e-10,328,720,418
"Nedge",283,1.3320543909936703e-07,7.9777320706196981e-11,1.6370904631912708e-10,328,720,418
"Nedge",284,1.1024841965769946e-07,6.6028261247070023e-11,1.6370904631912708e-10,328,720,418
"Nedge",285,9.0465183895207217e-08,5.4179994729564515e-11,1.6370904631912708e-10,328,720,418
"Nedge",286,8.5066126591137924e-08,5.0946475670807717e-11,1.6370904631912708e-10,328,720,418
"Nedge",287,8.3340711641067452e-08,4.9913117102616241e-11,1.6370904631912708e-10,328,720,418
"Nedge",288,7.2719458891415685e-08,4.3552002326526199e-11,1.6370904631912708e-10,328,720,418
"Nedge",289,6.1521308085587866e-08,3.6845380778689349e-11,1.6370904631912708e-10,328,720,418
"Nedge",290,5.1477863445462487e-08,3.0830317809282234e-11,1.6370904631912708e-10,328,720,418
"Nedge",291,4.2408206219926451e-08,2.5398460386124627e-11,1.6370904631912708e-10,328,720,418
"Nedge",292,3.7299455922612425e-08,2.233880746480006e-11,1.6370904631912708e-10,328,720,418
"Nedge",293,3.6172848601427459e-08,2.1664077407380433e-11,1.6370904631912708e-10,328,720,418
"Nedge",294,3.3253315484597486e-08,1.9915556240763788e-11,1.6370904631912708e-10,328,720,418
"Nedge",295,2.8491248451117174e-08,1.706353344407476e-11,1.6370904631912708e-10,328,720,418
"Nedge",296,2.4632943157022089e-08,1.4752777510153559e-11,1.6370904631912708e-10,328,720,418
"Nedge",297,2.0694293981406807e-08,1.239390327381052e-11,1.6370904631912708e-10,328,720,418
"Nedge",298,1.6883233898701363e-08,1.0111442703850035e-11,1.6370904631912708e-10,328,720,418
"Nedge",299,1.6015130302364081e-08,9.5915316590800066e-12,1.6370904631912708e-10,328,720,418
"Nedge",300,1.5700947612329904e-08,9.4033662703942293e-12,1.6370904631912708e-10,328,720,418
"Nedge",301,1.3038655275668966e-08,7.8089077333294361e-12,1.6370904631912708e-10,328,720,418
"Nedge",302,1.0550850823047151e-08,6.3189507539972121e-12,1.6370904631912708e-10,328,720,418
"Nedge",303,9.1412663000209983e-09,5.4747444114013748e-12,1.6370904631912708e-10,328,720,418
"Nedge",304,8.2126184577628225e-09,4.9185731526610824e-12,1.6370904631912708e-10,328,720,418
"Nedge",305,7.2763876492372597e-09,4.3578604222218283e-12,1.6370904631912708e-10,328,720,418
"Nedge",306,6.999313569441849e-09,4.1919195426851913e-12,1.6370904631912708e-10,328,720,418
"Nedge",307,6.5621480771345941e-09,3.9300992152474949e-12,1.6370904631912708e-10,328,720,418
"Nedge",308,5.334796758832264e-09,3.1950331368545751e-12,1.6370904631912708e-10,328,720,418
"Nedge",309,4.1872145941028064e-09,2.5077411537994423e-12,1.6370904631912708e-10,328,720,418
"Nedge",310,3.3210658347394399e-09,1.9890008694521923e-12,1.6370904631912708e-10,328,720,418
"Nedge",311,2.8539693898328841e-09,1.7092547634524423e-12,1.6370904631912708e-10,328,720,418
"Nedge",312,2.6985456638227731e-09,1.616170813434371e-12,1.6370904631912708e-10,328,720,418
"Nedge",313,2.4988844343129963e-09,1.4965928288799044e-12,1.6370904631912708e-10,328,720,418
"Nedge",314,2.3430518632507401e-09,1.4032640197700073e-12,1.6370904631912708e-10,328,720,418
"Nedge",315,2.1911515358944578e-09,1.3122902486326393e-12,1.6370904631912708e-10,328,720,418
"Nedge",316,1.8767549321162622e-09,1.1239967460689633e-12,1.6370904631912708e-10,328,720,418
"Nedge",317,1.2464343361230352e-09,7.4649498131923965e-13,1.6370904631912708e-10,328,720,418
"Nedge",318,1.2427343951686716e-09,7.4427907048176946e-13,1.6370904631912708e-10,328,720,418
"Nedge",319,1.119685381131921e-09,6.7058447721468543e-13,1.6370904631912708e-10,328,720,418
"Nedge",320,1.1151300395049694e-09,6.6785626316909754e-13,1.6370904631912708e-10,328,720,418
"Nedge",321,6.6240819647588131e-10,3.9671916917183179e-13,1.6370904631912708e-10,328,720,418
"Nedge",322,6.6206633543712099e-10,3.9651442709890646e-13,1.6370904631912708e-10,328,720,418
"Nedge",323,5.2839952730615102e-10,3.1646079045961426e-13,1.6370904631912708e-10,328,720,418
"Nedge",324,5.2829852214865753e-10,3.1640029802854826e-13,1.6370904631912708e-10,328,720,418
"Nedge",325,2.4843952989432855e-10,1.4879152222674397e-13,1.6370904631912708e-10,328,720,418
"Nedge",326,2.4830270082281816e-10,1.4870957469672104e-13,1.6370904631912708e-10,328,720,418
"Nedge",327,1.7901482023109258e-10,1.0721275963877615e-13,1.6370904631912708e-10,328,720,418
"Nedge",328,1.7896322009465719e-10,1.0718185609113784e-13,1.6370904631912708e-10,328,720,418
"Nedge",329,1.1558828206953693e-10,6.9226328225688981e-14,1.6370904631912708e-10,328,720,418
"Nedge",330,1.1535623465660496e-10,6.9087354014082589e-14,1.6370904631912708e-10,328,720,418
"Nedge",331,7.3326356964406086e-11,4.3915476239695845e-14,1.6370904631912708e-10,328,720,418
"Nedge",332,7.3253109387674993e-11,4.3871607945282816e-14,1.6370904631912708e-10,328,720,418
"Nedge",333,4.6041685257337259e-11,2.7574566890533449e-14,1.6370904631912708e-10,328,720,418
"Nedge",334,4.5943017033058436e-11,2.7515474059001769e-14,1.6370904631912708e-10,328,720,418
"Nedge",335,3.2170574575075135e-11,1.9267097969354551e-14,1.6370904631912708e-10,328,720,418
"Nedge",336,3.2117379727491268e-11,1.9235239342227097e-14,1.6370904631912708e-10,328,720,418
"Nedge",337,2.253427278544767e-11,1.3495874635753729e-14,1.6370904631912708e-10,328,720,418
"Nedge",338,2.251358950742771e-11,1.3483487329987462e-14,1.6370904631912708e-10,328,720,418
"Nedge",339,1.1244360681703556e-11,6.7342968448251525e-15,1.6370904631912708e-10,328,720,418
"Nedge",340,1.1226988548615422e-11,6.7238925982561441e-15,1.6370904631912708e-10,328,720,418
"Nedge",341,9.197970633722337e-12,5.5087048851305924e-15,1.6370904631912708e-10,328,720,418
"Nedge",342,9.1863767581374604e-12,5.5017612622799329e-15,1.6370904631912708e-10,328,720,418
"Nedge",343,4.8528326693305372e-12,2.9063827334099593e-15,1.6370904631912708e-10,328,720,418
"Nedge",344,4.8064430911662378e-12,2.8785998119342245e-15,1.6370904631912708e-10,328,720,418
"Nedge",345,3.1573653601286247e-12,1.8909599384580636e-15,1.6370904631912708e-10,328,720,418
"Nedge",346,3.136098773840723e-12,1.8782232868161564e-15,1.6370904631912708e-10,328,720,418
"Nedge",347,2.3055373769166619e-12,1.3807964296502866e-15,1.6370904631912708e-10,328,720,418
"Nedge",348,2.2814440241892151e-12,1.3663668152109601e-15,1.6370904631912708e-10,328,720,418
"Nedge",349,1.5746775346055734e-12,9.4308127007757727e-16,1.6370904631912708e-10,328,720,418
"Nedge",350,1.5393380818572763e-12,9.2191631709559506e-16,1.6370904631912708e-10,328,720,418
"Nedge",351,8.9197825042182516e-13,5.3420967963456503e-16,1.6370904631912708e-10,328,720,418
"Nedge",352,8.4980098146905164e-13,5.0894952858887911e-16,1.6370904631912708e-10,328,720,418
"Nedge",353,7.3367545650332402e-13,4.3940144324038554e-16,1.6370904631912708e-10,328,720,418
"Nedge",354,6.8501544620751315e-13,4.1025875002017907e-16,1.6370904631912708e-10,328,720,418
"Nedge",355,6.3051324061655791e-13,3.7761714045811592e-16,1.6370904631912708e-10,328,720,418
"Nedge",356,5.8706478209858932e-13,3.5159566841603063e-16,1.6370904631912708e-10,328,720,418
"Nedge",357,5.6661796974553479e-13,3.3934998297301918e-16,1.6370904631912708e-10,328,720,418
"Nedge",358,5.2322133225485655e-13,3.1335954677107242e-16,1.6370904631912708e-10,328,720,418
"Nedge",359,4.8857663123231659e-13,2.926106836395622e-16,1.6370904631912708e-10,328,720,418
"Nedge",360,4.806569903374082e-13,2.8786757603207399e-16,1.6370904631912708e-10,328,720,418
"Nedge",361,4.5434690300033005e-13,2.7211034952924034e-16,1.6370904631912708e-10,328,720,418
"Nedge",362,4.2868807855816372e-13,2.5674316722567301e-16,1.6370904631912708e-10,328,720,418
"Nedge",363,4.1524991750858146e-13,2.4869499373514214e-16,1.6370904631912708e-10,328,720,418
"Nedge",364,3.887229095412324e-13,2.328078525170693e-16,1.6370904631912708e-10,328,720,418
"Nedge",365,3.7593630841599707e-13,2.2514990111803391e-16,1.6370904631912708e-10,328,720,418
"Nedge",366,3.5126860868388427e-13,2.103763077428796e-16,1.6370904631912708e-10,328,720,418
"Nedge",367,3.4456852220245348e-13,2.063635966133466e-16,1.6370904631912708e-10,328,720,418
"Nedge",368,3.4322103482020181e-13,2.0555658052024808e-16,1.6370904631912708e-10,328,720,418
"Nedge",369,3.1133098617314586e-13,1.8645749075744505e-16,1.6370904631912708e-10,328,720,418
"Nedge",370,2.966482614563082e-13,1.7766394263737033e-16,1.6370904631912708e-10,328,720,418
"Nedge",371,2.8712297593956438e-13,1.719592074356756e-16,1.6370904631912708e-10,328,720,418
"Nedge",372,2.7902323850826931e-13,1.6710823922400679e-16,1.6370904631912708e-10,328,720,418
"Nedge",373,2.6417084679214599e-13,1.5821307679518623e-16,1.6370904631912708e-10,328,720,418
"Nedge",374,2.4630861230754636e-13,1.4751530635396431e-16,1.6370904631912708e-10,328,720,418
"Nedge",375,2.4197469499113333e-13,1.4491970429744689e-16,1.6370904631912708e-10,328,720,418
"Nedge",376,2.2417911599004929e-13,1.3426185411714826e-16,1.6370904631912708e-10,328,720,418
"Nedge",377,2.2039528250122968e-13,1.3199569967347552e-16,1.6370904631912708e-10,328,720,418
"Nedge",378,2.0120499236124243e-13,1.2050255088545423e-16,1.6370904631912708e-10,328,720,418
"Nedge",379,1.8949843378954006e-13,1.1349144170061153e-16,1.6370904631912708e-10,328,720,418
"Nedge",380,1.771619738702804e-13,1.0610308184074301e-16,1.6370904631912708e-10,328,720,418
"Nedge",381,1.6041267083546623e-13,9.607185091768082e-17,1.6370904631912708e-10,328,720,418
"Nedge",382,1.4482633133459634e-13,8.6737123947042631e-17,1.6370904631912708e-10,328,720,418
"Nedge",383,1.3475269225791763e-13,8.0703977397379756e-17,1.6370904631912708e-10,328,720,418
"Nedge",384,1.1230648149069543e-13,6.7260843489913906e-17,1.6370904631912708e-10,328,720,418
"Nedge",385,8.5730698943926023e-14,5.1344490962670522e-17,1.6370904631912708e-10,328,720,418
"Nedge",386,7.8853496324539776e-14,4.7225704202626868e-17,1.6370904631912708e-10,328,720,418
"Nedge",387,6.4765866118656505e-14,3.878856079073748e-17,1.6370904631912708e-10,328,720,418
"Nedge",388,5.4620746743689414e-14,3.2712604377458798e-17,1.6370904631912708e-10,328,720,418
"Nedge",389,4.4611808710751169e-14,2.6718207566180532e-17,1.6370904631912708e-10,328,720,418
"Nedge",390,3.8910485616949253e-14,2.3303660202505769e-17,1.6370904631912708e-10,328,720,418
"Nedge",391,3.1451793040658693e-14,1.8836616561263871e-17,1.6370904631912708e-10,328,720,418
"Nedge",392,2.6211872374867895e-14,1.5698405131939373e-17,1.6370904631912708e-10,328,720,418
"Nedge",393,2.2534064871448584e-14,1.3495750115149341e-17,1.6370904631912708e-10,328,720,418
"Nedge",394,1.8072339912519857e-14,1.0823603501933516e-17,1.6370904631912708e-10,328,720,418
"Nedge",395,1.3845905204926505e-14,8.2923732504423894e-18,1.6370904631912708e-10,328,720,418
"Nedge",396,1.3240004041318709e-14,7.9294963906668724e-18,1.6370904631912708e-10,328,720,418
"Nedge",397,1.1481392271965948e-14,6.8762561020575585e-18,1.6370904631912708e-10,328,720,418
"Nedge",398,9.7558593560352861e-15,5.8428268835959099e-18,1.6370904631912708e-10,328,720,418
"Nedge",399,8.1212072627620495e-15,4.8638265877383591e-18,1.6370904631912708e-10,328,720,418
"Nedge",400,7.2371481476024024e-15,4.3343597128856265e-18,1.6370904631912708e-10,328,720,418
"Nedge",401,5.8569543091053638e-15,3.5077555799390874e-18,1.6370904631912708e-10,328,720,418
"Nedge",402,5.542890486063078e-15,3.319661381215202e-18,1.6370904631912708e-10,328,720,418
"Nedge",403,4.6867830414184928e-15,2.8069348842181407e-18,1.6370904631912708e-10,328,720,418
"Nedge",404,4.1232752321689875e-15,2.4694475899837877e-18,1.6370904631912708e-10,328,720,418
"Nedge",405,3.7074884271113911e-15,2.2204310519448205e-18,1.6370904631912708e-10,328,720,418
"Nedge",406,3.296615800847014e-15,1.9743576371014592e-18,1.6370904631912708e-10,328,720,418
"Nedge",407,2.8008123157705801e-15,1.6774187590524415e-18,1.6370904631912708e-10,328,720,418
"Nedge",408,2.5973211647005921e-15,1.5555470177065526e-18,1.6370904631912708e-10,328,720,418
"Nedge",409,2.3967714495967404e-15,1.4354369152396299e-18,1.6370904631912708e-10,328,720,418
"Nedge",410,2.2699788001509739e-15,1.3595002423348717e-18,1.6370904631912708e-10,328,720,418
"Nedge",411,1.6866190058442405e-15,1.0101235073293826e-18,1.6370904631912708e-10,328,720,418
"Nedge",412,1.3972949742223338e-15,8.3684607800840219e-19,1.6370904631912708e-10,328,720,418
"Nedge",413,1.0111966998149906e-15,6.0561013096477851e-19,1.6370904631912708e-10,328,720,418
"Nedge",414,7.6474917762511916e-16,4.5801163087408373e-19,1.6370904631912708e-10,328,720,418
"Nedge",415,5.5831665573292197e-16,3.3437828966421193e-19,1.6370904631912708e-10,328,720,418
"Nedge",416,4.7929945796864236e-16,2.870545439525709e-19,1.6370904631912708e-10,328,720,418
"Nedge",417,2.9726037651598975e-16,1.7803054102671148e-19,1.6370904631912708e-10,328,720,418
"Nedge",418,1.0993669574314255e-16,6.5841568429783139e-20,1.6370904631912708e-10,328,720,418
"Nside",1,1669.7155716552918,1,1.8189894035458565e-10,302,800,354
"Nside",2,1669.7154440075044,0.99999992355117873,1.8189894035458565e-10,302,800,354
"Nside",3,1643.8556168050495,0.98451235929685577,1.8189894035458565e-10,302,800,354
"Nside",4,1643.8555940089759,0.98451234564418699,1.8189894035458565e-10,302,800,354
"Nside",5,1593.4234088059243,0.95430828810338375,1.8189894035458565e-10,302,800,354
"Nside",6,1593.4233441196129,0.95430824936246739,1.8189894035458565e-10,302,800,354
"Nside",7,1574.8349213807583,0.94317556122419555,1.8189894035458565e-10,302,800,354
"Nside",8,1574.8348963597311,0.94317554623899236,1.8189894035458565e-10,302,800,354
"Nside",9,1522.7395963578567,0.91197544193007152,1.8189894035458565e-10,302,800,354
"Nside",10,1522.7395391151117,0.91197540764713969,1.8189894035458565e-10,302,800,354
"Nside",11,1506.0153545081316,0.9019592199257781,1.8189894035458565e-10,302,800,354
"Nside",12,1506.0153262039089,0.90195920297425458,1.8189894035458565e-10,302,800,354
"Nside",13,1452.9069729459475,0.87015237661441425,1.8189894035458565e-10,302,800,354
"Nside",14,1452.9069174538408,0.87015234337994751,1.8189894035458565e-10,302,800,354
"Nside",15,1437.2580164087697,0.86078014771337807,1.8189894035458565e-10,302,800,354
"Nside",16,1437.2579839956118,0.86078012830099526,1.8189894035458565e-10,302,800,354
"Nside",17,1383.4191715264128,0.82853582670666737,1.8189894035458565e-10,302,800,354
"Nside",18,1383.4191152955686,0.82853579302976743,1.8189894035458565e-10,302,800,354
"Nside",19,1368.5294282756045,0.81961829398218822,1.8189894035458565e-10,302,800,354
"Nside",20,1368.5293908235049,0.8196182715519611,1.8189894035458565e-10,302,800,354
"Nside",21,1314.1174992017613,0.78703075033252268,1.8189894035458565e-10,302,800,354
"Nside",22,1314.1174405098182,0.78703071518165979,1.8189894035458565e-10,302,800,354
"Nside",23,1299.816304699696,0.77846570204235932,1.8189894035458565e-10,302,800,354
"Nside",24,1299.8162610691995,0.778465675911863,1.8189894035458565e-10,302,800,354
"Nside",25,1244.9324087508598,0.74559549535534475,1.8189894035458565e-10,302,800,354
"Nside",26,1244.932346027111,0.74559545778981562,1.8189894035458565e-10,302,800,354
"Nside",27,1231.1119478100593,0.73731836050949817,1.8189894035458565e-10,302,800,354
"Nside",28,1231.1118965563446,0.73731832981342305,1.8189894035458565e-10,302,800,354
"Nside",29,1175.8273634348304,0.70420817976151495,1.8189894035458565e-10,302,800,354
"Nside",30,1175.8272949802285,0.70420813876375277,1.8189894035458565e-10,302,800,354
"Nside",31,1162.4124315484853,0.696173918050075,1.8189894035458565e-10,302,800,354
"Nside",32,1162.4123707982367,0.69617388166648397,1.8189894035458565e-10,302,800,354
"Nside",33,1106.7807979937811,0.66285588802203077,1.8189894035458565e-10,302,800,354
"Nside",34,1106.7807217704558,0.66285584237154593,1.8189894035458565e-10,302,800,354
"Nside",35,1093.7151837365939,0.65503083417514441,1.8189894035458565e-10,302,800,354
"Nside",36,1093.7151110131158,0.65503079062073355,1.8189894035458565e-10,302,800,354
"Nside",37,1037.7788847023498,0.62153033865135232,1.8189894035458565e-10,302,800,354
"Nside",38,1037.7787981025022,0.62153028678632261,1.8189894035458565e-10,302,800,354
"Nside",39,1025.0183551757848,0.61388800139153099,1.8189894035458565e-10,302,800,354
"Nside",40,1025.0182671393604,0.61388794866612928,1.8189894035458565e-10,302,800,354
"Nside",41,968.8121718435599,0.58022587097460965,1.8189894035458565e-10,302,800,354
"Nside",42,968.81207137646652,0.58022581080442548,1.8189894035458565e-10,302,800,354
"Nside",43,956.32049771471736,0.57274455239502742,1.8189894035458565e-10,302,800,354
"Nside",44,956.32038976446154,0.57274448774314435,1.8189894035458565e-10,302,800,354
"Nside",45,899.87384213615064,0.53893840209207033,1.8189894035458565e-10,302,800,354
"Nside",46,899.87372295775117,0.5389383307156026,1.8189894035458565e-10,302,800,354
"Nside",47,887.62037746003625,0.53159974820147571,1.8189894035458565e-10,302,800,354
"Nside",48,887.62024310379365,0.53159966773493106,1.8189894035458565e-10,302,800,354
"Nside",49,830.95872578709361,0.49766483579195053,1.8189894035458565e-10,302,800,354
"Nside",50,830.95858094865685,0.49766474904757368,1.8189894035458565e-10,302,800,354
"Nside",51,818.91684863187959,0.49045290259827723,1.8189894035458565e-10,302,800,354
"Nside",52,818.91667845401935,0.49045280067800823,1.8189894035458565e-10,302,800,354
"Nside",53,762.06269006859964,0.45640269696539992,1.8189894035458565e-10,302,800,354
"Nside",54,762.06250925803306,0.45640258867715633,1.8189894035458565e-10,302,800,354
"Nside",55,750.20874952285283,0.44930331983376348,1.8189894035458565e-10,302,800,354
"Nside",56,750.20852942538045,0.44930318801641922,1.8189894035458565e-10,302,800,354
"Nside",57,693.18221898129616,0.41514987986492929,1.8189894035458565e-10,302,800,354
"Nside",58,693.18198631264613,0.41514974051865144,1.8189894035458565e-10,302,800,354
"Nside",59,681.49479373118675,0.40815022947625684,1.8189894035458565e-10,302,800,354
"Nside",60,681.49450179544351,0.4081500546346562,1.8189894035458565e-10,302,800,354
"Nside",61,624.31407467647637,0.37390444532870676,1.8189894035458565e-10,302,800,354
"Nside",62,624.31376459853959,0.37390425962166657,1.8189894035458565e-10,302,800,354
"Nside",63,612.77342826863799,0.3669927014342676,1.8189894035458565e-10,302,800,354
"Nside",64,612.77302884077483,0.36699246221516352,1.8189894035458565e-10,302,800,354
"Nside",65,555.45495624783246,0.33266441642942562,1.8189894035458565e-10,302,800,354
"Nside",66,555.45452548756487,0.33266415844520669,1.8189894035458565e-10,302,800,354
"Nside",67,544.04261487525059,0.325829514984943,1.8189894035458565e-10,302,800,354
"Nside",68,544.04204665477096,0.32582917467519851,1.8189894035458565e-10,302,800,354
"Nside",69,486.6010542995453,0.29142751170317455,1.8189894035458565e-10,302,800,354
"Nside",70,486.60042474989052,0.29142713466311726,1.8189894035458565e-10,302,800,354
"Nside",71,475.29945077452021,0.28465893164266692,1.8189894035458565e-10,302,800,354
"Nside",72,475.29860076664568,0.28465842256921214,1.8189894035458565e-10,302,800,354
"Nside",73,417.74732065459074,0.25019070777452962,1.8189894035458565e-10,302,800,354
"Nside",74,417.74633938473636,0.25019012008769775,1.8189894035458565e-10,302,800,354
"Nside",75,406.53944676296913,0.24347826280373103,1.8189894035458565e-10,302,800,354
"Nside",76,406.53808699849685,0.24347744843480776,1.8189894035458565e-10,302,800,354
"Nside",77,348.88604986568112,0.20894938981721833,1.8189894035458565e-10,302,800,354
"Nside",78,348.88438319496112,0.20894839164079337,1.8189894035458565e-10,302,800,354
"Nside",79,337.75503252468854,0.20228297457264005,1.8189894035458565e-10,302,800,354
"Nside",80,337.7526432478154,0.20228154362421166,1.8189894035458565e-10,302,800,354
"Nside",81,280.00378124042038,0.16769549616335877,1.8189894035458565e-10,302,800,354
"Nside",82,280.00058110815081,0.16769357959006695,1.8189894035458565e-10,302,800,354
"Nside",83,268.9322661458051,0.16106471707585263,1.8189894035458565e-10,302,800,354
"Nside",84,268.92743437823219,0.16106182330900098,1.8189894035458565e-10,302,800,354
"Nside",85,211.07459381781632,0.12641350263540099,1.8189894035458565e-10,302,800,354
"Nside",86,211.06713575793341,0.12640903597053332,1.8189894035458565e-10,302,800,354
"Nside",87,200.04456850643641,0.11980757196156464,1.8189894035458565e-10,302,800,354
"Nside",88,200.0322204752284,0.11980017667136214,1.8189894035458565e-10,302,800,354
"Nside",89,142.06167691374952,0.085081363152716513,1.8189894035458565e-10,302,800,354
"Nside",90,142.03665692650048,0.085066378572304271,1.8189894035458565e-10,302,800,354
"Nside",91,131.07418931653186,0.078500908502991296,1.8189894035458565e-10,302,800,354
"Nside",92,131.02357851139789,0.078470597469188205,1.8189894035458565e-10,302,800,354
"Nside",93,73.485569680136692,0.044010830902945899,1.8189894035458565e-10,302,800,354
"Nside",94,73.248532458184101,0.043868868268125645,1.8189894035458565e-10,302,800,354
"Nside",95,63.857038317375064,0.038244261119317259,1.8189894035458565e-10,302,800,354
"Nside",96,62.56235876969955,0.037468871843650373,1.8189894035458565e-10,302,800,354
"Nside",97,54.87922811164924,0.032867411098792161,1.8189894035458565e-10,302,800,354
"Nside",98,46.927258230548055,0.028104941360776899,1.8189894035458565e-10,302,800,354
"Nside",99,43.350817962452282,0.025962995553473787,1.8189894035458565e-10,302,800,354
"Nside",100,35.620589532409568,0.021333327745812831,1.8189894035458565e-10,302,800,354
"Nside",101,24.170015585913529,0.014475528644649523,1.8189894035458565e-10,302,800,354
"Nside",102,21.461707570971107,0.012853511062183361,1.8189894035458565e-10,302,800,354
"Nside",103,17.134252016028309,0.010261778896295535,1.8189894035458565e-10,302,800,354
"Nside",104,13.29833640407737,0.0079644321642720929,1.8189894035458565e-10,302,800,354
"Nside",105,13.104815151406896,0.0078485314348570676,1.8189894035458565e-10,302,800,354
"Nside",106,10.188291225496279,0.006101812427487874,1.8189894035458565e-10,302,800,354
"Nside",107,10.018014314131905,0.0059998328363198,1.8189894035458565e-10,302,800,354
"Nside",108,8.7616785696943325,0.0052474078330648505,1.8189894035458565e-10,302,800,354
"Nside",109,7.7294310662266987,0.0046291902629643908,1.8189894035458565e-10,302,800,354
"Nside",110,7.3965502602824706,0.0044298264841297584,1.8189894035458565e-10,302,800,354
"Nside",111,5.8920998416867887,0.0035288045112052153,1.8189894035458565e-10,302,800,354
"Nside",112,4.6252232932037867,0.0027700665740444151,1.8189894035458565e-10,302,800,354
"Nside",113,4.5389919087431636,0.0027184222186077966,1.8189894035458565e-10,302,800,354
"Nside",114,3.5812376540773561,0.0021448189828684743,1.8189894035458565e-10,302,800,354
"Nside",115,3.3336544784519786,0.0019965403300078958,1.8189894035458565e-10,302,800,354
"Nside",116,3.1003270521514579,0.0018567995081209627,1.8189894035458565e-10,302,800,354
"Nside",117,2.7651476078648631,0.0016560590646726749,1.8189894035458565e-10,302,800,354
"Nside",118,2.5688276730164001,0.00153848219219143,1.8189894035458565e-10,302,800,354
"Nside",119,2.0799232282445623,0.001245675169803086,1.8189894035458565e-10,302,800,354
"Nside",120,1.9700326477648535,0.0011798612178071976,1.8189894035458565e-10,302,800,354
"Nside",121,1.9459342851468766,0.001165428602440206,1.8189894035458565e-10,302,800,354
"Nside",122,1.5885884733105935,0.00095141262396907997,1.8189894035458565e-10,302,800,354
"Nside",123,1.5469793054649599,0.00092649271033110395,1.8189894035458565e-10,302,800,354
"Nside",124,1.1961114881332677,0.00071635643126181589,1.8189894035458565e-10,302,800,354
"Nside",125,1.0063349426131558,0.00060269842342999412,1.8189894035458565e-10,302,800,354
"Nside",126,0.92464340790987953,0.00055377300398128505,1.8189894035458565e-10,302,800,354
"Nside",127,0.7180158159272314,0.00043002283030481542,1.8189894035458565e-10,302,800,354
"Nside",128,0.64061834724001732,0.00038366914588029678,1.8189894035458565e-10,302,800,354
"Nside",129,0.56939733533378689,0.00034101456858865386,1.8189894035458565e-10,302,800,354
"Nside",130,0.50755318549368023,0.00030397583523193207,1.8189894035458565e-10,302,800,354
"Nside",131,0.48341183204597216,0.00028951747246792236,1.8189894035458565e-10,302,800,354
"Nside",132,0.41951630195329936,0.00025125015845507567,1.8189894035458565e-10,302,800,354
"Nside",133,0.41675221430424114,0.0002495947342043945,1.8189894035458565e-10,302,800,354
"Nside",134,0.38286282542839517,0.0002292982301463714,1.8189894035458565e-10,302,800,354
"Nside",135,0.37060892820170566,0.00022195931719933487,1.8189894035458565e-10,302,800,354
"Nside",136,0.3128169966587504,0.00018734747520419639,1.8189894035458565e-10,302,800,354
"Nside",137,0.27442117690740164,0.00016435204987359076,1.8189894035458565e-10,302,800,354
"Nside",138,0.24471737299358962,0.0001465623110593538,1.8189894035458565e-10,302,800,354
"Nside",139,0.19011765408221115,0.00011386229925000688,1.8189894035458565e-10,302,800,354
"Nside",140,0.18473911676083002,0.00011064106959108417,1.8189894035458565e-10,302,800,354
"Nside",141,0.14798222052147955,8.8627202760513082e-05,1.8189894035458565e-10,302,800,354
"Nside",142,0.12651469931099496,7.5770209884054175e-05,1.8189894035458565e-10,302,800,354
"Nside",143,0.11719463405224519,7.0188381806886386e-05,1.8189894035458565e-10,302,800,354
"Nside",144,0.10275568867342427,6.1540833910745792e-05,1.8189894035458565e-10,302,800,354
"Nside",145,0.099714977620774817,5.971973868694368e-05,1.8189894035458565e-10,302,800,354
"Nside",146,0.088352643897943131,5.2914787043851859e-05,1.8189894035458565e-10,302,800,354
"Nside",147,0.086767607750561318,5.1965501923506197e-05,1.8189894035458565e-10,302,800,354
"Nside",148,0.079447830515424603,4.7581655141817407e-05,1.8189894035458565e-10,302,800,354
"Nside",149,0.076019090005193579,4.5528167369147298e-05,1.8189894035458565e-10,302,800,354
"Nside",150,0.063830531441686142,3.8228386034878387e-05,1.8189894035458565e-10,302,800,354
"Nside",151,0.059538690755480482,3.5657983770526922e-05,1.8189894035458565e-10,302,800,354
