"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"SLP-N","phase_holdout","L","E","training_grid",90,0.173828125,0.301653244827158,0.2568728980500054,256,512
"SLP-N","phase_holdout","L","E","training_grid",91,0.17578125,0.30063413560657642,0.25719780070388787,256,512
"SLP-N","phase_holdout","L","E","training_grid",92,0.177734375,0.29961419867665345,0.25752484733877667,256,512
"SLP-N","phase_holdout","L","E","training_grid",93,0.1796875,0.29859355935594212,0.25785402340476771,256,512
"SLP-N","phase_holdout","L","E","training_grid",94,0.181640625,0.2975723421886951,0.25818531403622152,256,512
"SLP-N","phase_holdout","L","E","training_grid",95,0.18359375,0.29655067091895088,0.25851870405699667,256,512
"SLP-N","phase_holdout","L","E","training_grid",96,0.185546875,0.29552866846544162,0.25885417798587979,256,512
"SLP-N","phase_holdout","L","E","training_grid",97,0.1875,0.29450645689732763,0.25919172004220586,256,512
"SLP-N","phase_holdout","L","E","training_grid",98,0.189453125,0.29348415741075873,0.25953131415166447,256,512
"SLP-N","phase_holdout","L","E","training_grid",99,0.19140625,0.29246189030627495,0.25987294395228505,256,512
"SLP-N","phase_holdout","L","E","training_grid",100,0.193359375,0.29143977496702367,0.26021659280059145,256,512
"SLP-N","phase_holdout","L","E","training_grid",101,0.1953125,0.29041792983781745,0.26056224377792114,256,512
"SLP-N","phase_holdout","L","E","training_grid",102,0.197265625,0.28939647240500888,0.26090987969690344,256,512
"SLP-N","phase_holdout","L","E","training_grid",103,0.19921875,0.288375519177197,0.26125948310808639,256,512
"SLP-N","phase_holdout","L","E","training_grid",104,0.201171875,0.28735518566674834,0.26161103630670207,256,512
"SLP-N","phase_holdout","L","E","training_grid",105,0.203125,0.28633558637213946,0.26196452133957426,256,512
"SLP-N","phase_holdout","L","E","training_grid",106,0.205078125,0.28531683476110764,0.26231992001214499,256,512
"SLP-N","phase_holdout","L","E","training_grid",107,0.20703125,0.28429904325461475,0.26267721389562321,256,512
"SLP-N","phase_holdout","L","E","training_grid",108,0.208984375,0.28328232321160185,0.26303638433424559,256,512
"SLP-N","phase_holdout","L","E","training_grid",109,0.2109375,0.28226678491454982,0.26339741245263715,256,512
"SLP-N","phase_holdout","L","E","training_grid",110,0.212890625,0.28125253755581786,0.26376027916326911,256,512
"SLP-N","phase_holdout","L","E","training_grid",111,0.21484375,0.28023968922476661,0.26412496517400103,256,512
"SLP-N","phase_holdout","L","E","training_grid",112,0.216796875,0.27922834689565151,0.2644914509957042,256,512
"SLP-N","phase_holdout","L","E","training_grid",113,0.21875,0.27821861641627427,0.26485971694995358,256,512
"SLP-N","phase_holdout","L","E","training_grid",114,0.220703125,0.27721060249739815,0.26522974317678261,256,512
"SLP-N","phase_holdout","L","E","training_grid",115,0.22265625,0.27620440870289126,0.26560150964249107,256,512
"SLP-N","phase_holdout","L","E","training_grid",116,0.224609375,0.27520013744061766,0.26597499614750303,256,512
"SLP-N","phase_holdout","L","E","training_grid",117,0.2265625,0.27419788995403971,0.26635018233425772,256,512
"SLP-N","phase_holdout","L","E","training_grid",118,0.228515625,0.2731977663145394,0.26672704769513433,256,512
"SLP-N","phase_holdout","L","E","training_grid",119,0.23046875,0.27219986541443525,0.26710557158039877,256,512
"SLP-N","phase_holdout","L","E","training_grid",120,0.232421875,0.27120428496068832,0.2674857332061637,256,512
"SLP-N","phase_holdout","L","E","training_grid",121,0.234375,0.27021112146928372,0.26786751166235701,256,512
"SLP-N","phase_holdout","L","E","training_grid",122,0.236328125,0.26922047026027895,0.26825088592069085,256,512
"SLP-N","phase_holdout","L","E","training_grid",123,0.23828125,0.26823242545349546,0.26863583484261766,256,512
"SLP-N","phase_holdout","L","E","training_grid",124,0.240234375,0.26724707996485564,0.26902233718727825,256,512
"SLP-N","phase_holdout","L","E","training_grid",125,0.2421875,0.26626452550333995,0.26941037161942216,256,512
"SLP-N","phase_holdout","L","E","training_grid",126,0.244140625,0.26528485256855505,0.26979991671729991,256,512
"SLP-N","phase_holdout","L","E","training_grid",127,0.24609375,0.26430815044890144,0.27019095098052009,256,512
"SLP-N","phase_holdout","L","E","training_grid",128,0.248046875,0.26333450722031848,0.27058345283786228,256,512
"SLP-N","phase_holdout","L","E","training_grid",129,0.25,0.26236400974560842,0.27097740065503895,256,512
"SLP-N","phase_holdout","L","E","training_grid",130,0.251953125,0.26139674367430399,0.27137277274240768,256,512
"SLP-N","phase_holdout","L","E","training_grid",131,0.25390625,0.26043279344308479,0.27176954736261172,256,512
"SLP-N","phase_holdout","L","E","training_grid",132,0.255859375,0.25947224227671695,0.27216770273815982,256,512
"SLP-N","phase_holdout","L","E","training_grid",133,0.2578125,0.25851517218950215,0.27256721705892895,256,512
"SLP-N","phase_holdout","L","E","training_grid",134,0.259765625,0.25756166398723018,0.27296806848958871,256,512
"SLP-N","phase_holdout","L","E","training_grid",135,0.26171875,0.25661179726960237,0.27337023517693848,256,512
"SLP-N","phase_holdout","L","E","training_grid",136,0.263671875,0.25566565043313921,0.27377369525715695,256,512
"SLP-N","phase_holdout","L","E","training_grid",137,0.265625,0.25472330067452137,0.27417842686295407,256,512
"SLP-N","phase_holdout","L","E","training_grid",138,0.267578125,0.25378482399438634,0.27458440813062379,256,512
"SLP-N","phase_holdout","L","E","training_grid",139,0.26953125,0.25285029520153929,0.2749916172069915,256,512
"SLP-N","phase_holdout","L","E","training_grid",140,0.271484375,0.25191978791757241,0.27540003225625326,256,512
"SLP-N","phase_holdout","L","E","training_grid",141,0.2734375,0.25099337458188342,0.27580963146669851,256,512
"SLP-N","phase_holdout","L","E","training_grid",142,0.275390625,0.25007112645707147,0.2762203930573191,256,512
"SLP-N","phase_holdout","L","E","training_grid",143,0.27734375,0.24915311363469603,0.27663229528429334,256,512
"SLP-N","phase_holdout","L","E","training_grid",144,0.279296875,0.24823940504138844,0.27704531644734881,256,512
"SLP-N","phase_holdout","L","E","training_grid",145,0.28125,0.24733006844530298,0.27745943489599106,256,512
"SLP-N","phase_holdout","L","E","training_grid",146,0.283203125,0.24642517046288556,0.27787462903560783,256,512
"SLP-N","phase_holdout","L","E","training_grid",147,0.28515625,0.24552477656595234,0.27829087733343227,256,512
"SLP-N","phase_holdout","L","E","training_grid",148,0.287109375,0.24462895108906227,0.27870815832437346,256,512
"SLP-N","phase_holdout","L","E","training_grid",149,0.2890625,0.24373775723717139,0.27912645061670238,256,512
"SLP-N","phase_holdout","L","E","training_grid",150,0.291015625,0.24285125709355504,0.27954573289760087,256,512
"SLP-N","phase_holdout","L","E","training_grid",151,0.29296875,0.24196951162797795,0.27996598393856037,256,512
"SLP-N","phase_holdout","L","E","training_grid",152,0.294921875,0.24109258070510797,0.28038718260063833,256,512
"SLP-N","phase_holdout","L","E","training_grid",153,0.296875,0.24022052309316175,0.28080930783956443,256,512
"SLP-N","phase_holdout","L","E","training_grid",154,0.298828125,0.23935339647275242,0.28123233871069658,256,512
"SLP-N","phase_holdout","L","E","training_grid",155,0.30078125,0.23849125744594848,0.2816562543738258,256,512
"SLP-N","phase_holdout","L","E","training_grid",156,0.302734375,0.23763416154551836,0.28208103409782842,256,512
"SLP-N","phase_holdout","L","E","training_grid",157,0.3046875,0.2367821632443467,0.28250665726516511,256,512
"SLP-N","phase_holdout","L","E","training_grid",158,0.306640625,0.23593531596502121,0.28293310337622257,256,512
"SLP-N","phase_holdout","L","E","training_grid",159,0.30859375,0.23509367208956825,0.2833603520535049,256,512
"SLP-N","phase_holdout","L","E","training_grid",160,0.310546875,0.23425728296932546,0.28378838304566184,256,512
"SLP-N","phase_holdout","L","E","training_grid",161,0.3125,0.23342619893494937,0.28421717623136822,256,512
"SLP-N","phase_holdout","L","E","training_grid",162,0.314453125,0.23260046930653588,0.28464671162303923,256,512
"SLP-N","phase_holdout","L","E","training_grid",163,0.31640625,0.2317801424038467,0.28507696937039689,256,512
"SLP-N","phase_holdout","L","E","training_grid",164,0.318359375,0.23096526555663363,0.28550792976387118,256,512
"SLP-N","phase_holdout","L","E","training_grid",165,0.3203125,0.23015588511504645,0.28593957323785241,256,512
"SLP-N","phase_holdout","L","E","training_grid",166,0.322265625,0.22935204646011251,0.28637188037378286,256,512
"SLP-N","phase_holdout","L","E","training_grid",167,0.32421875,0.22855379401428447,0.28680483190309347,256,512
"SLP-N","phase_holdout","L","E","training_grid",168,0.326171875,0.22776117125204157,0.2872384087099854,256,512
"SLP-N","phase_holdout","L","E","training_grid",169,0.328125,0.22697422071052847,0.28767259183405919,256,512
"SLP-N","phase_holdout","L","E","training_grid",170,0.330078125,0.22619298400024165,0.28810736247278734,256,512
"SLP-N","phase_holdout","L","E","training_grid",171,0.33203125,0.22541750181572898,0.2885427019838368,256,512
"SLP-N","phase_holdout","L","E","training_grid",172,0.333984375,0.22464781394631289,0.28897859188723657,256,512
"SLP-N","phase_holdout","L","E","training_grid",173,0.3359375,0.22388395928682153,0.28941501386740193,256,512
"SLP-N","phase_holdout","L","E","training_grid",174,0.337890625,0.22312597584831592,0.2898519497749989,256,512
"SLP-N","phase_holdout","L","E","training_grid",175,0.33984375,0.22237390076880942,0.29028938162867268,256,512
"SLP-N","phase_holdout","L","E","training_grid",176,0.341796875,0.22162777032397374,0.2907272916166197,256,512
"SLP-N","phase_holdout","L","E","training_grid",177,0.34375,0.22088761993781425,0.29116566209802458,256,512
"SLP-N","phase_holdout","L","E","training_grid",178,0.345703125,0.22015348419331887,0.2916044756043441,256,512
"SLP-N","phase_holdout","L","E","training_grid",179,0.34765625,0.21942539684306081,0.2920437148404581,256,512
"SLP-N","phase_holdout","L","E","training_grid",180,0.349609375,0.21870339081976259,0.29248336268567732,256,512
"SLP-N","phase_holdout","L","E","training_grid",181,0.3515625,0.21798749824679631,0.29292340219461482,256,512
"SLP-N","phase_holdout","L","E","training_grid",182,0.353515625,0.21727775044863354,0.29336381659791827,256,512
"SLP-N","phase_holdout","L","E","training_grid",183,0.35546875,0.21657417796122039,0.29380458930287567,256,512
"SLP-N","phase_holdout","L","E","training_grid",184,0.357421875,0.21587681054228386,0.29424570389388149,256,512
"SLP-N","phase_holdout","L","E","training_grid",185,0.359375,0.21518567718155734,0.29468714413277936,256,512
"SLP-N","phase_holdout","L","E","training_grid",186,0.361328125,0.21450080611091921,0.29512889395907477,256,512
"SLP-N","phase_holdout","L","E","training_grid",187,0.36328125,0.21382222481444585,0.29557093749002233,256,512
"SLP-N","phase_holdout","L","E","training_grid",188,0.365234375,0.21314996003836328,0.29601325902059095,256,512
"SLP-N","phase_holdout","L","E","training_grid",189,0.3671875,0.21248403780089645,0.29645584302331029,256,512
"SLP-N","phase_holdout","L","E","training_grid",190,0.369140625,0.21182448340202112,0.2968986741479947,256,512
"SLP-N","phase_holdout","L","E","training_grid",191,0.37109375,0.21117132143309197,0.29734173722135465,256,512
"SLP-N","phase_holdout","L","E","training_grid",192,0.373046875,0.21052457578636513,0.29778501724649425,256,512
"SLP-N","phase_holdout","L","E","training_grid",193,0.375,0.20988426966439261,0.29822849940229662,256,512
"SLP-N","phase_holdout","L","E","training_grid",194,0.376953125,0.20925042558929929,0.29867216904270127,256,512
"SLP-N","phase_holdout","L","E","training_grid",195,0.37890625,0.20862306541192296,0.29911601169587448,256,512
"SLP-N","phase_holdout","L","E","training_grid",196,0.380859375,0.20800221032082983,0.2995600130632779,256,512
"SLP-N","phase_holdout","L","E","training_grid",197,0.3828125,0.20738788085118631,0.30000415901863353,256,512
"SLP-N","phase_holdout","L","E","training_grid",198,0.384765625,0.20678009689349702,0.3004484356067908,256,512
"SLP-N","phase_holdout","L","E","training_grid",199,0.38671875,0.20617887770219342,0.30089282904249909,256,512
"SLP-N","phase_holdout","L","E","training_grid",200,0.388671875,0.20558424190408112,0.30133732570908456,256,512
"SLP-N","phase_holdout","L","E","training_grid",201,0.390625,0.20499620750663208,0.30178191215703359,256,512
"SLP-N","phase_holdout","L","E","training_grid",202,0.392578125,0.20441479190612777,0.30222657510249468,256,512
"SLP-N","phase_holdout","L","E","training_grid",203,0.39453125,0.20384001189564618,0.30267130142568444,256,512
"SLP-N","phase_holdout","L","E","training_grid",204,0.396484375,0.20327188367288826,0.30311607816921932,256,512
"SLP-N","phase_holdout","L","E","training_grid",205,0.3984375,0.20271042284784532,0.30356089253635926,256,512
"SLP-N","phase_holdout","L","E","training_grid",206,0.400390625,0.20215564445030343,0.30400573188917485,256,512
"SLP-N","phase_holdout","L","E","training_grid",207,0.40234375,0.20160756293718041,0.30445058374663952,256,512
"SLP-N","phase_holdout","L","E","training_grid",208,0.404296875,0.20106619219969768,0.30489543578264638,256,512
"SLP-N","phase_holdout","L","E","training_grid",209,0.40625,0.20053154557038094,0.30534027582395379,256,512
"SLP-N","phase_holdout","L","E","training_grid",210,0.408203125,0.20000363582988795,0.3057850918480623,256,512
"SLP-N","phase_holdout","L","E","training_grid",211,0.41015625,0.19948247521366747,0.30622987198102525,256,512
"SLP-N","phase_holdout","L","E","training_grid",212,0.412109375,0.19896807541843792,0.30667460449519501,256,512
"SLP-N","phase_holdout","L","E","training_grid",213,0.4140625,0.19846044760849332,0.30711927780690973,256,512
"SLP-N","phase_holdout","L","E","training_grid",214,0.416015625,0.19795960242183067,0.30756388047411448,256,512
"SLP-N","phase_holdout","L","E","training_grid",215,0.41796875,0.19746554997609533,0.30800840119393252,256,512
"SLP-N","phase_holdout","L","E","training_grid",216,0.419921875,0.19697829987435148,0.30845282880017943,256,512
"SLP-N","phase_holdout","L","E","training_grid",217,0.421875,0.19649786121066562,0.30889715226082293,256,512
"SLP-N","phase_holdout","L","E","training_grid",218,0.423828125,0.19602424257550902,0.30934136067539508,256,512
"SLP-N","phase_holdout","L","E","training_grid",219,0.42578125,0.19555745206098024,0.30978544327235469,256,512
"SLP-N","phase_holdout","L","E","training_grid",220,0.427734375,0.19509749726583733,0.31022938940640699,256,512
"SLP-N","phase_holdout","L","E","training_grid",221,0.4296875,0.19464438530035219,0.31067318855577564,256,512
"SLP-N","phase_holdout","L","E","training_grid",222,0.431640625,0.19419812279096932,0.31111683031943899,256,512
"SLP-N","phase_holdout","L","E","training_grid",223,0.43359375,0.19375871588478877,0.31156030441432031,256,512
"SLP-N","phase_holdout","L","E","training_grid",224,0.435546875,0.19332617025385651,0.31200360067244909,256,512
"SLP-N","phase_holdout","L","E","training_grid",225,0.4375,0.19290049109926805,0.31244670903807964,256,512
"SLP-N","phase_holdout","L","E","training_grid",226,0.439453125,0.19248168315508396,0.3128896195647845,256,512
"SLP-N","phase_holdout","L","E","training_grid",227,0.44140625,0.19206975069206034,0.3133323224125088,256,512
"SLP-N","phase_holdout","L","E","training_grid",228,0.443359375,0.19166469752118886,0.31377480784460265,256,512
"SLP-N","phase_holdout","L","E","training_grid",229,0.4453125,0.19126652699704974,0.31421706622482509,256,512
"SLP-N","phase_holdout","L","E","training_grid",230,0.447265625,0.19087524202097353,0.31465908801431952,256,512
"SLP-N","phase_holdout","L","E","training_grid",231,0.44921875,0.19049084504401928,0.31510086376857172,256,512
"SLP-N","phase_holdout","L","E","training_grid",232,0.451171875,0.19011333806976113,0.31554238413434149,256,512
"SLP-N","phase_holdout","L","E","training_grid",233,0.453125,0.18974272265688688,0.31598363984658123,256,512
"SLP-N","phase_holdout","L","E","training_grid",234,0.455078125,0.18937899992161125,0.31642462172532848,256,512
"SLP-N","phase_holdout","L","E","training_grid",235,0.45703125,0.18902217053989614,0.31686532067259304,256,512
"SLP-N","phase_holdout","L","E","training_grid",236,0.458984375,0.18867223474949066,0.3173057276692216,256,512
"SLP-N","phase_holdout","L","E","training_grid",237,0.4609375,0.188329192351776,0.31774583377175536,256,512
"SLP-N","phase_holdout","L","E","training_grid",238,0.462890625,0.18799304271343076,0.31818563010927692,256,512
"SLP-N","phase_holdout","L","E","training_grid",239,0.46484375,0.18766378476790424,0.31862510788024301,256,512
"SLP-N","phase_holdout","L","E","training_grid",240,0.466796875,0.18734141701670795,0.31906425834931917,256,512
"SLP-N","phase_holdout","L","E","training_grid",241,0.46875,0.18702593753051902,0.31950307284420176,256,512
"SLP-N","phase_holdout","L","E","training_grid",242,0.470703125,0.18671734395010103,0.31994154275243797,256,512
"SLP-N","phase_holdout","L","E","training_grid",243,0.47265625,0.18641563348703885,0.32037965951824665,256,512
"SLP-N","phase_holdout","L","E","training_grid",244,0.474609375,0.18612080292429101,0.32081741463933278,256,512
"SLP-N","phase_holdout","L","E","training_grid",245,0.4765625,0.18583284861655944,0.32125479966370774,256,512
"SLP-N","phase_holdout","L","E","training_grid",246,0.478515625,0.18555176649047753,0.32169180618650861,256,512
"SLP-N","phase_holdout","L","E","training_grid",247,0.48046875,0.18527755204461571,0.32212842584682322,256,512
"SLP-N","phase_holdout","L","E","training_grid",248,0.482421875,0.1850102003493079,0.3225646503245187,256,512
"SLP-N","phase_holdout","L","E","training_grid",249,0.484375,0.18474970604629973,0.32300047133707627,256,512
"SLP-N","phase_holdout","L","E","training_grid",250,0.486328125,0.18449606334821411,0.32343588063643658,256,512
"SLP-N","phase_holdout","L","E","training_grid",251,0.48828125,0.18424926603784517,0.32387087000585002,256,512
"SLP-N","phase_holdout","L","E","training_grid",252,0.490234375,0.18400930746727051,0.32430543125674133,256,512
"SLP-N","phase_holdout","L","E","training_grid",253,0.4921875,0.18377618055679265,0.32473955622558559,256,512
"SLP-N","phase_holdout","L","E","training_grid",254,0.494140625,0.1835498777937016,0.32517323677079174,256,512
"SLP-N","phase_holdout","L","E","training_grid",255,0.49609375,0.18333039123086911,0.3256064647696103,256,512
"SLP-N","phase_holdout","L","E","training_grid",256,0.498046875,0.18311771248516687,0.32603923211504637,256,512
"SLP-N","phase_holdout","L","E","training_grid",257,0.5,0.18291183273571715,0.32647153071279683,256,512
"SLP-N","phase_holdout","L","E","training_grid",258,0.501953125,0.18271274272197277,0.32690335247820207,256,512
"SLP-N","phase_holdout","L","E","training_grid",259,0.50390625,0.18252043274162871,0.32733468933321497,256,512
"SLP-N","phase_holdout","L","E","training_grid",260,0.505859375,0.18233489264836852,0.3277655332033958,256,512
"SLP-N","phase_holdout","L","E","training_grid",261,0.5078125,0.18215611184944402,0.32819587601492162,256,512
"SLP-N","phase_holdout","L","E","training_grid",262,0.509765625,0.18198407930309191,0.32862570969162413,256,512
"SLP-N","phase_holdout","L","E","training_grid",263,0.51171875,0.18181878351578937,0.3290550261520428,256,512
"SLP-N","phase_holdout","L","E","training_grid",264,0.513671875,0.18166021253934631,0.32948381730651394,256,512
"SLP-N","phase_holdout","L","E","training_grid",265,0.515625,0.1815083539678416,0.32991207505427406,256,512
"SLP-N","phase_holdout","L","E","training_grid",266,0.517578125,0.18136319493439915,0.33033979128059471,256,512
"SLP-N","phase_holdout","L","E","training_grid",267,0.51953125,0.18122472210781199,0.33076695785394533,256,512
"SLP-N","phase_holdout","L","E","training_grid",268,0.521484375,0.1810929216890072,0.33119356662318211,256,512
"SLP-N","phase_holdout","L","E","training_grid",269,0.5234375,0.18096777940736453,0.3316196094147682,256,512
"SLP-N","phase_holdout","L","E","training_grid",270,0.525390625,0.18084928051688146,0.33204507803002181,256,512
"SLP-N","phase_holdout","L","E","training_grid",271,0.52734375,0.18073740979218933,0.33246996424239639,256,512
"SLP-N","phase_holdout","L","E","training_grid",272,0.529296875,0.18063215152442624,0.33289425979479415,256,512
"SLP-N","phase_holdout","L","E","training_grid",273,0.53125,0.18053348951696485,0.33331795639690825,256,512
"SLP-N","phase_holdout","L","E","training_grid",274,0.533203125,0.18044140708099332,0.33374104572260382,256,512
"SLP-N","phase_holdout","L","E","training_grid",275,0.53515625,0.18035588703096406,0.33416351940732852,256,512
"SLP-N","phase_holdout","L","E","training_grid",276,0.537109375,0.18027691167990015,0.33458536904556196,256,512
"SLP-N","phase_holdout","L","E","training_grid",277,0.5390625,0.18020446283456523,0.33500658618829787,256,512
"SLP-N","phase_holdout","L","E","training_grid",278,0.541015625,0.18013852179050396,0.33542716234056424,256,512
"SLP-N","phase_holdout","L","E","training_grid",279,0.54296875,0.18007906932694909,0.33584708895898191,256,512
"SLP-N","phase_holdout","L","E","training_grid",280,0.544921875,0.18002608570159964,0.33626635744936006,256,512
"SLP-N","phase_holdout","L","E","training_grid",281,0.546875,0.1799795506452779,0.33668495916433128,256,512
"SLP-N","phase_holdout","L","E","training_grid",282,0.548828125,0.17993944335645695,0.33710288540102157,256,512
"SLP-N","phase_holdout","L","E","training_grid",283,0.55078125,0.17990574249567209,0.33752012739877041,256,512
"SLP-N","phase_holdout","L","E","training_grid",284,0.552734375,0.17987842617981528,0.33793667633687929,256,512
"SLP-N","phase_holdout","L","E","training_grid",285,0.5546875,0.17985747197631013,0.3383525233324105,256,512
"SLP-N","phase_holdout","L","E","training_grid",286,0.556640625,0.17984285689717991,0.3387676594380255,256,512
"SLP-N","phase_holdout","L","E","training_grid",287,0.55859375,0.17983455739300391,0.33918207563986352,256,512
"SLP-N","phase_holdout","L","E","training_grid",288,0.560546875,0.17983254934676937,0.33959576285546539,256,512
"SLP-N","phase_holdout","L","E","training_grid",289,0.5625,0.17983680806762026,0.34000871193173893,256,512
"SLP-N","phase_holdout","L","E","training_grid",290,0.564453125,0.17984730828450513,0.34042091364297233,256,512
"SLP-N","phase_holdout","L","E","training_grid",291,0.56640625,0.17986402413973174,0.34083235868888739,256,512
"SLP-N","phase_holdout","L","E","training_grid",292,0.568359375,0.17988692918242763,0.3412430376927395,256,512
"SLP-N","phase_holdout","L","E","training_grid",293,0.5703125,0.17991599636191066,0.3416529411994641,256,512
"SLP-N","phase_holdout","L","E","training_grid",294,0.572265625,0.17995119802097512,0.34206205967387043,256,512
"SLP-N","phase_holdout","L","E","training_grid",295,0.57421875,0.17999250588909604,0.3424703834988736,256,512
"SLP-N","phase_holdout","L","E","training_grid",296,0.576171875,0.18003989107555485,0.34287790297378479,256,512
"SLP-N","phase_holdout","L","E","training_grid",297,0.578125,0.18009332406249029,0.34328460831263974,256,512
"SLP-N","phase_holdout","L","E","training_grid",298,0.580078125,0.18015277469788094,0.34369048964257859,256,512
"SLP-N","phase_holdout","L","E","training_grid",299,0.58203125,0.18021821218845999,0.34409553700227119,256,512
"SLP-N","phase_holdout","L","E","training_grid",300,0.583984375,0.18028960509256875,0.34449974034039399,256,512
"SLP-N","phase_holdout","L","E","training_grid",301,0.5859375,0.18036692131295043,0.34490308951414933,256,512
"SLP-N","phase_holdout","L","E","training_grid",302,0.587890625,0.18045012808949479,0.34530557428783959,256,512
"SLP-N","phase_holdout","L","E","training_grid",303,0.58984375,0.1805391919919318,0.34570718433148406,256,512
"SLP-N","phase_holdout","L","E","training_grid",304,0.591796875,0.18063407891247679,0.34610790921949136,256,512
"SLP-N","phase_holdout","L","E","training_grid",305,0.59375,0.18073475405844563,0.34650773842937371,256,512
"SLP-N","phase_holdout","L","E","training_grid",306,0.595703125,0.18084118194482549,0.34690666134051518,256,512
"SLP-N","phase_holdout","L","E","training_grid",307,0.59765625,0.18095332638682168,0.34730466723298831,256,512
"SLP-N","phase_holdout","L","E","training_grid",308,0.599609375,0.18107115049237804,0.34770174528642045,256,512
"SLP-N","phase_holdout","L","E","training_grid",309,0.6015625,0.18119461665467854,0.34809788457890706,256,512
"SLP-N","phase_holdout","L","E","training_grid",310,0.603515625,0.18132368654463205,0.34849307408597818,256,512
"SLP-N","phase_holdout","L","E","training_grid",311,0.60546875,0.18145832110335025,0.34888730267961204,256,512
"SLP-N","phase_holdout","L","E","training_grid",312,0.607421875,0.18159848053462435,0.34928055912729861,256,512
"SLP-N","phase_holdout","L","E","training_grid",313,0.609375,0.18174412429739825,0.34967283209115496,256,512
"SLP-N","phase_holdout","L","E","training_grid",314,0.611328125,0.18189521109825468,0.35006411012708499,256,512
"SLP-N","phase_holdout","L","E","training_grid",315,0.61328125,0.18205169888391262,0.35045438168399601,256,512
"SLP-N","phase_holdout","L","E","training_grid",316,0.615234375,0.18221354483374544,0.35084363510305561,256,512
"SLP-N","phase_holdout","L","E","training_grid",317,0.6171875,0.1823807053523242,0.35123185861700662,256,512
"SLP-N","phase_holdout","L","E","training_grid",318,0.619140625,0.1825531360619928,0.35161904034952324,256,512
"SLP-N","phase_holdout","L","E","training_grid",319,0.62109375,0.18273079179548438,0.35200516831462414,256,512
"SLP-N","phase_holdout","L","E","training_grid",320,0.623046875,0.18291362658857702,0.35239023041612333,256,512
"SLP-N","phase_holdout","L","E","training_grid",321,0.625,0.1831015936728059,0.35277421444714024,256,512
"SLP-N","phase_holdout","L","E","training_grid",322,0.626953125,0.18329464546823168,0.35315710808965306,256,512
"SLP-N","phase_holdout","L","E","training_grid",323,0.62890625,0.18349273357627247,0.35353889891409584,256,512
"SLP-N","phase_holdout","L","E","training_grid",324,0.630859375,0.18369580877261002,0.35391957437901106,256,512
"SLP-N","phase_holdout","L","E","training_grid",325,0.6328125,0.18390382100017266,0.35429912183074302,256,512
"SLP-N","phase_holdout","L","E","training_grid",326,0.634765625,0.18411671936220605,0.35467752850317974,256,512
"SLP-N","phase_holdout","L","E","training_grid",327,0.63671875,0.18433445211543531,0.35505478151754372,256,512
"SLP-N","phase_holdout","L","E","training_grid",328,0.638671875,0.18455696666332938,0.35543086788222134,256,512
"SLP-N","phase_holdout","L","E","training_grid",329,0.640625,0.18478420954947167,0.3558057744926465,256,512
"SLP-N","phase_holdout","L","E","training_grid",330,0.642578125,0.18501612645104923,0.35617948813122358,256,512
"SLP-N","phase_holdout","L","E","training_grid",331,0.64453125,0.18525266217246317,0.35655199546729244,256,512
"SLP-N","phase_holdout","L","E","training_grid",332,0.646484375,0.18549376063907005,0.35692328305714688,256,512
"SLP-N","phase_holdout","L","E","training_grid",333,0.6484375,0.18573936489106413,0.35729333734408414,256,512
"SLP-N","phase_holdout","L","E","training_grid",334,0.650390625,0.18598941707750555,0.35766214465850266,256,512
"SLP-N","phase_holdout","L","E","training_grid",335,0.65234375,0.18624385845050578,0.35802969121804984,256,512
"SLP-N","phase_holdout","L","E","training_grid",336,0.654296875,0.18650262935957218,0.35839596312779004,256,512
"SLP-N","phase_holdout","L","E","training_grid",337,0.65625,0.18676566924613131,0.35876094638043793,256,512
"SLP-N","phase_holdout","L","E","training_grid",338,0.658203125,0.18703291663822399,0.35912462685661284,256,512
"SLP-N","phase_holdout","L","E","training_grid",339,0.66015625,0.18730430914539767,0.35948699032514259,256,512
"SLP-N","phase_holdout","L","E","training_grid",340,0.662109375,0.18757978345379042,0.35984802244340214,256,512
"SLP-N","phase_holdout","L","E","training_grid",341,0.6640625,0.18785927532142152,0.36020770875769076,256,512
"SLP-N","phase_holdout","L","E","training_grid",342,0.666015625,0.18814271957370007,0.36056603470364579,256,512
"SLP-N","phase_holdout","L","E","training_grid",343,0.66796875,0.1884300500991532,0.36092298560669234,256,512
"SLP-N","phase_holdout","L","E","training_grid",344,0.669921875,0.1887211998453876,0.36127854668253184,256,512
"SLP-N","phase_holdout","L","E","training_grid",345,0.671875,0.18901610081529455,0.36163270303766104,256,512
"SLP-N","phase_holdout","L","E","training_grid",346,0.673828125,0.18931468406350219,0.36198543966992403,256,512
"SLP-N","phase_holdout","L","E","training_grid",347,0.67578125,0.18961687969308838,0.36233674146910544,256,512
"SLP-N","phase_holdout","L","E","training_grid",348,0.677734375,0.18992261685256173,0.36268659321754687,256,512
"SLP-N","phase_holdout","L","E","training_grid",349,0.6796875,0.19023182373311853,0.36303497959079689,256,512
"SLP-N","phase_holdout","L","E","training_grid",350,0.681640625,0.19054442756618942,0.36338188515829795,256,512
"SLP-N","phase_holdout","L","E","training_grid",351,0.68359375,0.19086035462127876,0.36372729438409596,256,512
"SLP-N","phase_holdout","L","E","training_grid",352,0.685546875,0.19117953020410858,0.36407119162758039,256,512
"SLP-N","phase_holdout","L","E","training_grid",353,0.6875,0.19150187865507901,0.36441356114425433,256,512
