"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","phase_holdout","SLP-D","R","196","0.380859375","0.2258052773556132","-0.13098389307848565","0.22580527746852166","-0.13098389290104612","2.1031668764881926e-10","256","512"
"authority","phase_holdout","SLP-D","R","197","0.3828125","0.22598452814556161","-0.13078999506925068","0.22598452834260402","-0.13078999495491914","2.2781003799333041e-10","256","512"
"authority","phase_holdout","SLP-D","R","198","0.384765625","0.22616277541225524","-0.13059645165156572","0.22616277557223433","-0.13059645151472007","2.1052324958865062e-10","256","512"
"authority","phase_holdout","SLP-D","R","199","0.38671875","0.2263400146021872","-0.13040326093917551","0.22634001484508925","-0.13040326086356255","2.5439876241424343e-10","256","512"
"authority","phase_holdout","SLP-D","R","200","0.388671875","0.22651624127029654","-0.13021042100938376","0.22651624147595134","-0.13021042091126644","2.2786159109609277e-10","256","512"
"authority","phase_holdout","SLP-D","R","201","0.390625","0.22669145107978031","-0.1300179299033013","0.22669145136637309","-0.13001792986393174","2.8928425898636705e-10","256","512"
"authority","phase_holdout","SLP-D","R","202","0.392578125","0.22686563980190239","-0.12982578562608865","0.22686564005130316","-0.12982578556438323","2.5692081785981617e-10","256","512"
"authority","phase_holdout","SLP-D","R","203","0.39453125","0.22703880331579063","-0.12963398614719243","0.22703880364346521","-0.12963398614124447","3.2772856132990988e-10","256","512"
"authority","phase_holdout","SLP-D","R","204","0.396484375","0.22721093760823433","-0.12944252940057349","0.22721093789898331","-0.12944252937259515","2.9209203557198116e-10","256","512"
"authority","phase_holdout","SLP-D","R","205","0.3984375","0.22738203877347385","-0.12925141328493123","0.22738203913926092","-0.12925141330932027","3.6659924193451999e-10","256","512"
"authority","phase_holdout","SLP-D","R","206","0.400390625","0.22755210301298551","-0.12906063566391845","0.22755210334229589","-0.12906063566669915","3.293221243716275e-10","256","512"
"authority","phase_holdout","SLP-D","R","207","0.40234375","0.22772112663526106","-0.12887019436635092","0.22772112703590616","-0.1288701944178125","4.0393661783480035e-10","256","512"
"authority","phase_holdout","SLP-D","R","208","0.404296875","0.22788910605558499","-0.12868008718641069","0.22788910642035801","-0.1286800872167814","3.6603515400101256e-10","256","512"
"authority","phase_holdout","SLP-D","R","209","0.40625","0.22805603779580461","-0.12849031188384219","0.22805603822784754","-0.12849031195901242","4.3853352931327987e-10","256","512"
"authority","phase_holdout","SLP-D","R","210","0.408203125","0.22822191848409762","-0.1283008661841423","0.22822191888100399","-0.12830086623881939","4.0065477721670878e-10","256","512"
"authority","phase_holdout","SLP-D","R","211","0.41015625","0.2283867448547342","-0.12811174777874226","0.22838674531458467","-0.12811174787423099","4.6966003209302104e-10","256","512"
"authority","phase_holdout","SLP-D","R","212","0.412109375","0.22855051374784008","-0.12792295432518577","0.22855051417339728","-0.12792295440084073","4.3222980359706231e-10","256","512"
"authority","phase_holdout","SLP-D","R","213","0.4140625","0.22871322210914849","-0.12773448344729713","0.22871322250071943","-0.12773448350348618","3.9558186587121462e-10","256","512"
"authority","phase_holdout","SLP-D","R","214","0.416015625","0.22887486698975382","-0.12754633273534616","0.22887486744039737","-0.12754633282867767","4.6020688824987303e-10","256","512"
"authority","phase_holdout","SLP-D","R","215","0.41796875","0.22903544554586244","-0.1273584997462035","0.22903544596353326","-0.12735849982082895","4.2428512390597091e-10","256","512"
"authority","phase_holdout","SLP-D","R","216","0.419921875","0.22919495503853601","-0.12717098200349261","0.22919495551068939","-0.12717098211128441","4.8430143454165742e-10","256","512"
"authority","phase_holdout","SLP-D","R","217","0.421875","0.229353392833437","-0.12698377699773125","0.22935339327368592","-0.126983777087603","4.4932843599261296e-10","256","512"
"authority","phase_holdout","SLP-D","R","218","0.423828125","0.22951075640056698","-0.12679688218647175","0.22951075689070136","-0.12679688230564157","5.0441367184455045e-10","256","512"
"authority","phase_holdout","SLP-D","R","219","0.42578125","0.22966704331400575","-0.12661029499442933","0.22966704377334107","-0.12661029509648145","4.7053540837237246e-10","256","512"
"authority","phase_holdout","SLP-D","R","220","0.427734375","0.22982225125164518","-0.12642401281360796","0.22982225168061024","-0.12642401289899427","4.3738066109881182e-10","256","512"
"authority","phase_holdout","SLP-D","R","221","0.4296875","0.22997637799492271","-0.12623803300341843","0.22997637846993696","-0.12623803311475201","4.8788697888347104e-10","256","512"
"authority","phase_holdout","SLP-D","R","222","0.431640625","0.23012942142855022","-0.12605235289079114","0.23012942187437832","-0.12605235298629308","4.5594222469311849e-10","256","512"
"authority","phase_holdout","SLP-D","R","223","0.43359375","0.2302813795402433","-0.12586696977027967","0.23028138002766138","-0.12586696988819263","5.0147766485586734e-10","256","512"
"authority","phase_holdout","SLP-D","R","224","0.435546875","0.23043225042044668","-0.12568188090416335","0.2304322508798621","-0.12568188100707275","4.7080025019536646e-10","256","512"
"authority","phase_holdout","SLP-D","R","225","0.4375","0.2305820322620569","-0.12549708352253855","0.23058203275877442","-0.12549708364455239","5.1148380310631058e-10","256","512"
"authority","phase_holdout","SLP-D","R","226","0.439453125","0.23073072336014702","-0.1253125748234076","0.23073072383003163","-0.12531257493122996","4.8209667322848642e-10","256","512"
"authority","phase_holdout","SLP-D","R","227","0.44140625","0.23087832211168291","-0.12512835197275907","0.23087832255521115","-0.12512835206686304","4.53401432960725e-10","256","512"
"authority","phase_holdout","SLP-D","R","228","0.443359375","0.23102482701524429","-0.12494441210464495","0.23102482749267189","-0.12494441221511825","4.9004230450226756e-10","256","512"
"authority","phase_holdout","SLP-D","R","229","0.4453125","0.23117023667074069","-0.12476075232124917","0.23117023712299231","-0.12476075241880535","4.6265401938189644e-10","256","512"
"authority","phase_holdout","SLP-D","R","230","0.447265625","0.23131454977912536","-0.12457736969295261","0.23131455026138523","-0.124577369804051","4.9489133790989637e-10","256","512"
"authority","phase_holdout","SLP-D","R","231","0.44921875","0.23145776514211053","-0.12439426125839181","0.23145776560033748","-0.12439426135734728","4.6879006853991309e-10","256","512"
"authority","phase_holdout","SLP-D","R","232","0.451171875","0.23159988166187784","-0.12421142402450987","0.23159988209651633","-0.12421142411177401","4.4331213473392349e-10","256","512"
"authority","phase_holdout","SLP-D","R","233","0.453125","0.2317408983407889","-0.12402885496660716","0.23174089880246904","-0.12402885506514497","4.7207864699431989e-10","256","512"
"authority","phase_holdout","SLP-D","R","234","0.455078125","0.23188081428109489","-0.12384655102838071","0.2318808147203047","-0.1238465511159695","4.478582922233501e-10","256","512"
"authority","phase_holdout","SLP-D","R","235","0.45703125","0.2320196286846451","-0.12366450912196171","0.23201962914749516","-0.12366450921849431","4.7280939575431628e-10","256","512"
"authority","phase_holdout","SLP-D","R","236","0.458984375","0.23215734085259074","-0.12348272612794772","0.23215734129403448","-0.12348272621423895","4.4979856970852443e-10","256","512"
"authority","phase_holdout","SLP-D","R","237","0.4609375","0.23229395018509386","-0.12330119889542802","0.23229395060552632","-0.12330119897189638","4.2732992989038069e-10","256","512"
"authority","phase_holdout","SLP-D","R","238","0.462890625","0.23242945618102812","-0.12311992424200682","0.23242945662261028","-0.12311992432559848","4.4942448713868122e-10","256","512"
"authority","phase_holdout","SLP-D","R","239","0.46484375","0.23256385843768279","-0.12293889895381731","0.23256385885926739","-0.12293889902824967","4.2810483774546315e-10","256","512"
"authority","phase_holdout","SLP-D","R","240","0.466796875","0.23269715665046536","-0.12275811978553611","0.23269715709033656","-0.1227581198652338","4.4703287403003777e-10","256","512"
"authority","phase_holdout","SLP-D","R","241","0.46875","0.23282935061260018","-0.12257758346038845","0.2328293510334217","-0.12257758353155132","4.267960900075331e-10","256","512"
"authority","phase_holdout","SLP-D","R","242","0.470703125","0.23296044021482887","-0.122397286670152","0.23296044065138244","-0.12239728674494918","4.4291493415761874e-10","256","512"
"authority","phase_holdout","SLP-D","R","243","0.47265625","0.23309042544510886","-0.12221722607515409","0.23309042586349399","-0.12221722614200364","4.2369208345685599e-10","256","512"
"authority","phase_holdout","SLP-D","R","244","0.474609375","0.23321930638830982","-0.12203739830426669","0.23321930678885869","-0.12203739836353127","4.0490948260709215e-10","256","512"
"authority","phase_holdout","SLP-D","R","245","0.4765625","0.23334708322590941","-0.12185779995489546","0.23334708364042478","-0.12185780001656266","4.1907735860163664e-10","256","512"
"authority","phase_holdout","SLP-D","R","246","0.478515625","0.23347375623568903","-0.12167842759296549","0.23347375663317724","-0.12167842764758108","4.0122280463295444e-10","256","512"
"authority","phase_holdout","SLP-D","R","247","0.48046875","0.23359932579142728","-0.12149927775290291","0.23359932620087312","-0.12149927780867055","4.1322623859792026e-10","256","512"
"authority","phase_holdout","SLP-D","R","248","0.482421875","0.23372379236259352","-0.12132034693761301","0.23372379275574995","-0.1213203469868265","3.9622461032619373e-10","256","512"
"authority","phase_holdout","SLP-D","R","249","0.484375","0.23384715651403709","-0.1211416316184548","0.23384715689115895","-0.12114163166142689","3.7956224582593028e-10","256","512"
"authority","phase_holdout","SLP-D","R","250","0.486328125","0.23396941890568093","-0.12096312823521164","0.23396941929346102","-0.12096312827840679","3.9017844025892296e-10","256","512"
"authority","phase_holdout","SLP-D","R","251","0.48828125","0.23409058029220922","-0.1207848331960583","0.23409058066461189","-0.12078483323345228","3.7427537168546945e-10","256","512"
"authority","phase_holdout","SLP-D","R","252","0.490234375","0.23421064152275528","-0.12060674287752571","0.23421064190433291","-0.12060674291420495","3.8333647757875506e-10","256","512"
"authority","phase_holdout","SLP-D","R","253","0.4921875","0.23432960354059007","-0.12042885362446232","0.23432960390737445","-0.12042885365574438","3.6811594529511689e-10","256","512"
"authority","phase_holdout","SLP-D","R","254","0.494140625","0.23444746738280689","-0.12025116174999122","0.23444746773496888","-0.12025116177613879","3.5313137138168383e-10","256","512"
"authority","phase_holdout","SLP-D","R","255","0.49609375","0.23456423418000719","-0.12007366353546707","0.23456423454048633","-0.12007366356020996","3.6132731090542083e-10","256","512"
"authority","phase_holdout","SLP-D","R","256","0.498046875","0.23467990515598253","-0.11989635523042773","0.23467990550233925","-0.11989635525038125","3.4693100379759986e-10","256","512"
"authority","phase_holdout","SLP-D","R","257","0.5","0.23479448162739894","-0.11971923305254546","0.23479448198109149","-0.11971923307041013","3.5414342363369288e-10","256","512"
"authority","phase_holdout","SLP-D","R","258","0.501953125","0.23490796500347602","-0.11954229318757463","0.23490796534347275","-0.1195422932009606","3.4026013200082033e-10","256","512"
"authority","phase_holdout","SLP-D","R","259","0.50390625","0.23502035678566793","-0.119365531789298","0.23502035711205368","-0.11936553179841676","3.2651310962783246e-10","256","512"
"authority","phase_holdout","SLP-D","R","260","0.505859375","0.2351316585673402","-0.11918894497947048","0.23513165890062138","-0.11918894498599615","3.3334506083665985e-10","256","512"
"authority","phase_holdout","SLP-D","R","261","0.5078125","0.23524187203344821","-0.11901252884776159","0.23524187235346017","-0.11901252885027129","3.2002180241464749e-10","256","512"
"authority","phase_holdout","SLP-D","R","262","0.509765625","0.2353509989602128","-0.11883627945169589","0.23535099926697103","-0.11883627945037453","3.0676107579100125e-10","256","512"
"authority","phase_holdout","SLP-D","R","263","0.51171875","0.23545904121479205","-0.11866019281659222","0.23545904152819655","-0.11866019281223766","3.1343474726407442e-10","256","512"
"authority","phase_holdout","SLP-D","R","264","0.513671875","0.23556600075495715","-0.11848426493550217","0.23556600105536429","-0.11848426492750753","3.0051350399209224e-10","256","512"
"authority","phase_holdout","SLP-D","R","265","0.515625","0.2356718796287606","-0.11830849176914593","0.23567187993551342","-0.1183084917577371","3.0696490443173124e-10","256","512"
"authority","phase_holdout","SLP-D","R","266","0.517578125","0.23577667997420734","-0.11813286924584925","0.2357766802681488","-0.11813286923095753","2.9431843603730742e-10","256","512"
"authority","phase_holdout","SLP-D","R","267","0.51953125","0.23588040401892174","-0.11795739326147804","0.23588040429998616","-0.11795739324323788","2.8165566314284527e-10","256","512"
"authority","phase_holdout","SLP-D","R","268","0.521484375","0.23598305407981451","-0.1177820596793733","0.2359830543673658","-0.1177820596574238","2.8838780119185766e-10","256","512"
"authority","phase_holdout","SLP-D","R","269","0.5234375","0.23608463256274706","-0.11760686433028536","0.23608463283752673","-0.11760686430508213","2.7593309052655393e-10","256","512"
"authority","phase_holdout","SLP-D","R","270","0.525390625","0.2361851419621927","-0.11743180301230854","0.23618514224361159","-0.11743180298320714","2.8291956846590824e-10","256","512"
"authority","phase_holdout","SLP-D","R","271","0.52734375","0.23628458486089965","-0.11725687149081483","0.23628458512958775","-0.11725687145851955","2.7062202384731918e-10","256","512"
"authority","phase_holdout","SLP-D","R","272","0.529296875","0.23638296392954899","-0.11708206549838955","0.23638296418536009","-0.11708206546298321","2.5824973439835982e-10","256","512"
"authority","phase_holdout","SLP-D","R","273","0.53125","0.23648028192641093","-0.11690738073476455","0.23648028218938402","-0.11690738069531499","2.6591561114299821e-10","256","512"
"authority","phase_holdout","SLP-D","R","274","0.533203125","0.23657654169700168","-0.11673281286675601","0.23657654194706471","-0.11673281282419185","2.5365966304225037e-10","256","512"
"authority","phase_holdout","SLP-D","R","275","0.53515625","0.23667174617373543","-0.11655835752819935","0.23667174643155189","-0.11655835748160887","2.6199236890304508e-10","256","512"
"authority","phase_holdout","SLP-D","R","276","0.537109375","0.23676589837557538","-0.11638401031988764","0.23676589862038966","-0.11638401027014329","2.4981699658592694e-10","256","512"
"authority","phase_holdout","SLP-D","R","277","0.5390625","0.23685900140768262","-0.11620976680951059","0.23685900166108059","-0.11620976675587819","2.590115163443756e-10","256","512"
"authority","phase_holdout","SLP-D","R","278","0.541015625","0.23695105846106254","-0.11603562253159481","0.23695105870130939","-0.11603562247473032","2.4688483205454447e-10","256","512"
"authority","phase_holdout","SLP-D","R","279","0.54296875","0.23704207281221112","-0.1158615729874457","0.23704207303907926","-0.11586157292735516","2.3469133833882784e-10","256","512"
"authority","phase_holdout","SLP-D","R","280","0.544921875","0.23713204782275377","-0.11568761364509149","0.23713204805929602","-0.11568761358126275","2.4500274916979375e-10","256","512"
"authority","phase_holdout","SLP-D","R","281","0.546875","0.23722098693908805","-0.11551373993923053","0.23722098716204484","-0.11551373987203489","2.3286258785116542e-10","256","512"
"authority","phase_holdout","SLP-D","R","282","0.548828125","0.23730889369201941","-0.11533994727117822","0.23730889392589746","-0.11533994720064869","2.4428131144490307e-10","256","512"
"authority","phase_holdout","SLP-D","R","283","0.55078125","0.2373957716963967","-0.11516623100882041","0.23739577191643463","-0.11516623093474512","2.3217200496173832e-10","256","512"
"authority","phase_holdout","SLP-D","R","284","0.552734375","0.23748162465074438","-0.11499258648656475","0.23748162485665264","-0.11499258640889724","2.2006920490161198e-10","256","512"
"authority","phase_holdout","SLP-D","R","285","0.5546875","0.23756645633689238","-0.11481900900530061","0.23756645655518102","-0.11481900892469223","2.3269645510044241e-10","256","512"
"authority","phase_holdout","SLP-D","R","286","0.556640625","0.23765027061960331","-0.11464549383235775","0.23765027082346668","-0.11464549374791612","2.2065960998218029e-10","256","512"
"authority","phase_holdout","SLP-D","R","287","0.55859375","0.23773307144619599","-0.11447203620147069","0.23773307166407617","-0.11447203611480838","2.3448268624250104e-10","256","512"
"authority","phase_holdout","SLP-D","R","288","0.560546875","0.23781486284616921","-0.11429863131274708","0.23781486304929375","-0.11429863122197592","2.2248366962972666e-10","256","512"
"authority","phase_holdout","SLP-D","R","289","0.5625","0.23789564893081808","-0.11412527433263844","0.23789564911884792","-0.11412527423765888","2.1065692322600437e-10","256","512"
"authority","phase_holdout","SLP-D","R","290","0.564453125","0.23797543389285281","-0.11395196039391733","0.23797543409671179","-0.11395196029740803","2.2554939804687461e-10","256","512"
"authority","phase_holdout","SLP-D","R","291","0.56640625","0.23805422200600795","-0.11377868459565686","0.23805422219442327","-0.11377868449460513","2.1380314053508766e-10","256","512"
"authority","phase_holdout","SLP-D","R","292","0.568359375","0.2381320176246581","-0.1136054420032168","0.23813201783088167","-0.11360544190172177","2.2984647315694091e-10","256","512"
"authority","phase_holdout","SLP-D","R","293","0.5703125","0.23820882518341938","-0.11343222764823326","0.23820882537383081","-0.11343222754183117","2.1812363045212602e-10","256","512"
"authority","phase_holdout","SLP-D","R","294","0.572265625","0.23828464919675665","-0.11325903652861442","0.23828464940711602","-0.11325903642305288","2.3535994553065013e-10","256","512"
"authority","phase_holdout","SLP-D","R","295","0.57421875","0.23835949425858383","-0.11308586360854161","0.23835949445275265","-0.11308586349768064","2.2358820630802589e-10","256","512"
"authority","phase_holdout","SLP-D","R","296","0.576171875","0.23843336504186144","-0.11291270381847629","0.23843336521948497","-0.11291270370214836","2.123259414947167e-10","256","512"
"authority","phase_holdout","SLP-D","R","297","0.578125","0.23850626629819036","-0.11273955205517212","0.23850626649800621","-0.11273955194092207","2.30172657014646e-10","256","512"
"authority","phase_holdout","SLP-D","R","298","0.580078125","0.23857820285740494","-0.11256640318169492","0.23857820304032037","-0.11256640306154457","2.1884734789817352e-10","256","512"
"authority","phase_holdout","SLP-D","R","299","0.58203125","0.23864917962715856","-0.11239325202744721","0.23864917983461775","-0.11239325191105602","2.3787859027141237e-10","256","512"
"authority","phase_holdout","SLP-D","R","300","0.583984375","0.23871920159250892","-0.11222009338820114","0.23871920178272621","-0.11222009326546194","2.2637917116232747e-10","256","512"
"authority","phase_holdout","SLP-D","R","301","0.5859375","0.23878827381549977","-0.1120469220261381","0.23878827403267938","-0.11204692190903158","2.467405899844804e-10","256","512"
"authority","phase_holdout","SLP-D","R","302","0.587890625","0.23885640143473746","-0.11187373266989466","0.23885640163435659","-0.11187373254598149","2.3495163294173578e-10","256","512"
"authority","phase_holdout","SLP-D","R","303","0.58984375","0.23892358966496505","-0.11170052001461771","0.2389235898467035","-0.111700519883683","2.2399277803158158e-10","256","512"
"authority","phase_holdout","SLP-D","R","304","0.591796875","0.23898984379663338","-0.11152727872202539","0.23898984400781229","-0.11152727859852986","2.4463785027290289e-10","256","512"
"authority","phase_holdout","SLP-D","R","305","0.59375","0.2390551691954661","-0.11135400342047874","0.23905516938852675","-0.11135400328949815","2.3329879807998506e-10","256","512"
"authority","phase_holdout","SLP-D","R","306","0.595703125","0.23911957130202519","-0.11118068870505857","0.23911957152694369","-0.1111806885837304","2.5555597553946807e-10","256","512"
"authority","phase_holdout","SLP-D","R","307","0.59765625","0.23918305563126807","-0.11100732913765439","0.2391830558378846","-0.11100732900839182","2.4371951703281876e-10","256","512"
"authority","phase_holdout","SLP-D","R","308","0.599609375","0.23924562777210429","-0.11083391924705897","0.23924562801292165","-0.11083391912978797","2.6785348769818745e-10","256","512"
"authority","phase_holdout","SLP-D","R","309","0.6015625","0.23930729338694656","-0.11066045352907487","0.23930729360934747","-0.11066045340344563","2.5543075087556059e-10","256","512"
"authority","phase_holdout","SLP-D","R","310","0.603515625","0.2393680582112602","-0.11048692644662811","0.23936805847007306","-0.1104869263354185","2.8169429189986964e-10","256","512"
"authority","phase_holdout","SLP-D","R","311","0.60546875","0.23942792805310467","-0.1103133324298938","0.2394279282934694","-0.11031333230993706","2.6863510893604679e-10","256","512"
"authority","phase_holdout","SLP-D","R","312","0.607421875","0.23948690879267634","-0.11013966587642982","0.23948690907147069","-0.1101396657733611","2.9723635370869641e-10","256","512"
"authority","phase_holdout","SLP-D","R","313","0.609375","0.23954500638184248","-0.10996592115132091","0.23954500664225367","-0.10996592103916804","2.8353528097631125e-10","256","512"
"authority","phase_holdout","SLP-D","R","314","0.611328125","0.23960222684367496","-0.1097920925873358","0.23960222714428012","-0.10979209249452589","3.1460632098258418e-10","256","512"
"authority","phase_holdout","SLP-D","R","315","0.61328125","0.23965857627197762","-0.10961817448509194","0.23965857655437611","-0.10961817438292648","3.0031098822970361e-10","256","512"
"authority","phase_holdout","SLP-D","R","316","0.615234375","0.23971406083080973","-0.1094441611132331","0.23971406115484606","-0.10944416103279203","3.3387169106455646e-10","256","512"
"authority","phase_holdout","SLP-D","R","317","0.6171875","0.23976868675400728","-0.10927004670861724","0.23976868706014196","-0.10927004661863081","3.1908618991377874e-10","256","512"
"authority","phase_holdout","SLP-D","R","318","0.619140625","0.23982246034469828","-0.10909582547651817","0.23982246069353361","-0.10909582541049886","3.5502764655132473e-10","256","512"
"authority","phase_holdout","SLP-D","R","319","0.62109375","0.23987538797481364","-0.10892149159083613","0.23987538830619035","-0.1089214915151807","3.3990331477738095e-10","256","512"
"authority","phase_holdout","SLP-D","R","320","0.623046875","0.23992747608459614","-0.10874703919432362","0.23992747645930082","-0.10874703914466934","3.7798035367299721e-10","256","512"
"authority","phase_holdout","SLP-D","R","321","0.625","0.23997873118210117","-0.10857246239881953","0.23997873153994431","-0.10857246233955474","3.6271756333505678e-10","256","512"
"authority","phase_holdout","SLP-D","R","322","0.626953125","0.24002915984269918","-0.1083977552855023","0.24002916024400756","-0.10839775525399555","4.0254327447664029e-10","256","512"
"authority","phase_holdout","SLP-D","R","323","0.62890625","0.24007876870856829","-0.10822291190514921","0.24007876909377313","-0.10822291186418992","3.8737634480107636e-10","256","512"
"authority","phase_holdout","SLP-D","R","324","0.630859375","0.24012756448818418","-0.10804792627841346","0.24012756491646023","-0.10804792626662295","4.284383201900515e-10","256","512"
"authority","phase_holdout","SLP-D","R","325","0.6328125","0.24017555395580722","-0.10787279239611308","0.24017555436890944","-0.10787279237517763","4.1363236865591128e-10","256","512"
"authority","phase_holdout","SLP-D","R","326","0.634765625","0.24022274395096485","-0.10769750421953424","0.24022274440618038","-0.10769750422877029","4.5530921938051125e-10","256","512"
"authority","phase_holdout","SLP-D","R","327","0.63671875","0.2402691413779276","-0.10752205568074819","0.24026914181907158","-0.10752205568130606","4.4114433519942799e-10","256","512"
"authority","phase_holdout","SLP-D","R","328","0.638671875","0.24031475320518261","-0.10734644068294216","0.24031475368689537","-0.1073464407142074","4.8272631135982573e-10","256","512"
"authority","phase_holdout","SLP-D","R","329","0.640625","0.24035958646490352","-0.10717065310076605","0.2403595869338207","-0.10717065312399493","4.694921779072532e-10","256","512"
"authority","phase_holdout","SLP-D","R","330","0.642578125","0.24040364825241148","-0.10699468678069254","0.24040364875976097","-0.10699468683464949","5.1021060680048573e-10","256","512"
"authority","phase_holdout","SLP-D","R","331","0.64453125","0.24044694572563829","-0.10681853554139344","0.24044694622163834","-0.10681853558813587","4.9819765246453218e-10","256","512"
"authority","phase_holdout","SLP-D","R","332","0.646484375","0.24048948610457987","-0.10664219317413046","0.24048948663628661","-0.10664219325107006","5.3724459456283773e-10","256","512"
"authority","phase_holdout","SLP-D","R","333","0.6484375","0.24053127667074695","-0.10646565344316226","0.24053127723395237","-0.10646565354849671","5.7297094076419772e-10","256","512"
"authority","phase_holdout","SLP-D","R","334","0.650390625","0.24057232476661203","-0.10628891008616669","0.24057232532098974","-0.10628891018598643","5.6329266657848292e-10","256","512"
"authority","phase_holdout","SLP-D","R","335","0.65234375","0.24061263779505071","-0.10611195681468001","0.2406126383770423","-0.10611195694110161","5.9556413176805157e-10","256","512"
"authority","phase_holdout","SLP-D","R","336","0.654296875","0.24065222321877877","-0.10593478731455086","0.24065222379375276","-0.10593478743674338","5.8781467782994866e-10","256","512"
"authority","phase_holdout","SLP-D","R","337","0.65625","0.24069108855978497","-0.10575739524641235","0.24069108915802392","-0.1057573953928434","6.1589926374824583e-10","256","512"
"authority","phase_holdout","SLP-D","R","338","0.658203125","0.24072924139875931","-0.10557977424617018","0.2407292420145199","-0.10557977441305476","6.3797457253092898e-10","256","512"
"authority","phase_holdout","SLP-D","R","339","0.66015625","0.24076668937451584","-0.10540191792550807","0.24076668998616457","-0.10540191809048421","6.3350714201748648e-10","256","512"
"authority","phase_holdout","SLP-D","R","340","0.662109375","0.24080344018341202","-0.10522381987240903","0.24080344080750107","-0.10522382005436402","6.5007289742007868e-10","256","512"
"authority","phase_holdout","SLP-D","R","341","0.6640625","0.24083950157876222","-0.10504547365169664","0.24083950220903602","-0.10504547384581078","6.5948871835392004e-10","256","512"
"authority","phase_holdout","SLP-D","R","342","0.666015625","0.24087488137024912","-0.10486687280559072","0.24087488199936538","-0.10486687300035472","6.5857443149500035e-10","256","512"
"authority","phase_holdout","SLP-D","R","343","0.66796875","0.24090958742332516","-0.10468801085428477","0.24090958805325491","-0.10468801105692924","6.6172219847835509e-10","256","512"
"authority","phase_holdout","SLP-D","R","344","0.669921875","0.24094362765861629","-0.10450888129653664","0.24094362828312993","-0.10450888150164378","6.5733265500091701e-10","256","512"
"authority","phase_holdout","SLP-D","R","345","0.671875","0.24097701005131503","-0.10432947761028222","0.24097701066444124","-0.10432947781235723","6.4556801871040014e-10","256","512"
"authority","phase_holdout","SLP-D","R","346","0.673828125","0.2410097426305734","-0.10414979325326401","0.24100974324617527","-0.10414979345945828","6.4921625481771268e-10","256","512"
"authority","phase_holdout","SLP-D","R","347","0.67578125","0.24104183347888575","-0.10396982166367912","0.24104183407829358","-0.10396982186221952","6.3143332057158084e-10","256","512"
"authority","phase_holdout","SLP-D","R","348","0.677734375","0.24107329073147213","-0.10378955626084832","0.24107329130962149","-0.10378955644650451","6.0722722553921084e-10","256","512"
"authority","phase_holdout","SLP-D","R","349","0.6796875","0.24110412257565514","-0.10360899044589979","0.24110412312816978","-0.10360899061383538","5.7747276775666385e-10","256","512"
"authority","phase_holdout","SLP-D","R","350","0.681640625","0.24113433725022981","-0.10342811760247554","0.24113433777353646","-0.10342811774839322","5.4326956237403445e-10","256","512"
"authority","phase_holdout","SLP-D","R","351","0.68359375","0.24116394304483152","-0.10324693109745579","0.24116394353625475","-0.10324693121772584","5.059265557310497e-10","256","512"
"authority","phase_holdout","SLP-D","R","352","0.685546875","0.24119294829929672","-0.10306542428170248","0.24119294875711692","-0.10306542437347213","4.6692719161617459e-10","256","512"
"authority","phase_holdout","SLP-D","R","353","0.6875","0.24122136140302056","-0.10288359049082152","0.24122136182650816","-0.10288359055208829","4.2789644723006422e-10","256","512"
"authority","phase_holdout","SLP-D","R","354","0.689453125","0.24124919079430912","-0.10270142304594654","0.24124919118371529","-0.10270142307560551","3.9053402260663183e-10","256","512"
"authority","phase_holdout","SLP-D","R","355","0.69140625","0.24127644495972536","-0.10251891525454174","0.24127644527948919","-0.10251891521289651","3.2246430786817938e-10","256","512"
"authority","phase_holdout","SLP-D","R","356","0.693359375","0.2413031324334316","-0.10233606041122316","0.24130313272542878","-0.10233606034003913","3.0054869372844658e-10","256","512"
"authority","phase_holdout","SLP-D","R","357","0.6953125","0.24132926179652608","-0.10215285179860104","0.24132926203882762","-0.10215285166788726","2.7531096372479811e-10","256","512"
"authority","phase_holdout","SLP-D","R","358","0.697265625","0.24135484167637469","-0.1019692826881428","0.24135484188719558","-0.10196928251171464","2.7490424514845187e-10","256","512"
"authority","phase_holdout","SLP-D","R","359","0.69921875","0.24137988074593814","-0.10178534634105503","0.24137988094083684","-0.10178534612022051","2.9453928522190037e-10","256","512"
"authority","phase_holdout","SLP-D","R","360","0.701171875","0.24140438772309172","-0.10160103600918566","0.24140438793296251","-0.10160103576530342","3.217519097056095e-10","256","512"
"authority","phase_holdout","SLP-D","R","361","0.703125","0.24142837136994277","-0.10141634493594662","0.24142837158457583","-0.10141634469979181","3.1911822650383641e-10","256","512"
"authority","phase_holdout","SLP-D","R","362","0.705078125","0.24145184049214077","-0.10123126635725782","0.24145184071129347","-0.10123126612841518","3.1685463183258995e-10","256","512"
"authority","phase_holdout","SLP-D","R","363","0.70703125","0.24147480393818274","-0.10104579350250897","0.24147480416162548","-0.1010457932805852","3.1492350921635303e-10","256","512"
"authority","phase_holdout","SLP-D","R","364","0.708984375","0.24149727059871254","-0.10085991959554433","0.24149727082622813","-0.10085991938016638","3.1329060883772427e-10","256","512"
"authority","phase_holdout","SLP-D","R","365","0.7109375","0.24151924940581601","-0.10067363785566576","0.24151924963719845","-0.10067363764648016","3.119237871526555e-10","256","512"
